,Unnamed: 0,Date,Close,High,Low,Open,Volume,Company,Country,Adj Close
55,55,2026-03-23,220.3915863037109,222.06017406345416,218.4051816857232,218.70314540943428,2793800.0,Royal Bank,Canada,
56,56,2026-03-24,221.6628875732422,222.17935702555357,218.31580058830488,219.28913462318556,3748500.0,Royal Bank,Canada,
57,57,2026-03-25,222.98385620117188,224.0267217093122,221.47419952688224,223.54998882032945,3210100.0,Royal Bank,Canada,
58,58,2026-03-26,220.4909210205078,223.56985435804543,220.21282557577004,221.45432850944408,2403700.0,Royal Bank,Canada,
59,59,2026-03-27,218.3555450439453,220.08370745217923,217.3821958188924,219.5970479947181,3784800.0,Royal Bank,Canada,
60,60,2026-03-30,218.29592895507807,220.9974404495498,217.0842360800459,219.20968841635155,2365900.0,Royal Bank,Canada,
61,61,2026-03-31,223.35134887695312,223.8479500509733,220.00424665861257,220.43133154890384,4432200.0,Royal Bank,Canada,
62,62,2026-04-01,225.38739013671875,226.27135473051035,224.563045566106,225.33774214588652,2287100.0,Royal Bank,Canada,
63,63,2026-04-02,225.79461669921875,226.30115959266985,222.99379397657663,223.45065856687037,2782500.0,Royal Bank,Canada,
64,64,2026-04-06,227.2744903564453,227.8902709497012,225.8045551555773,225.8045551555773,4619500.0,Royal Bank,Canada,
65,65,2026-04-07,228.42660522460935,228.44645835920565,225.3973351415733,226.85734375282243,2974800.0,Royal Bank,Canada,
66,66,2026-04-08,232.68743896484372,233.91901530089496,231.0188663370306,232.49872809870817,4693600.0,Royal Bank,Canada,
67,67,2026-04-09,234.22691345214844,234.99168350974568,231.74390756195697,231.84321870452547,3819500.0,Royal Bank,Canada,
68,68,2026-04-10,236.24310302734372,236.8787519021364,234.75329955626117,234.7930209805949,2946500.0,Royal Bank,Canada,
69,69,2026-04-13,237.37535095214844,237.61372496122905,233.5713843044749,235.01152461605872,5023800.0,Royal Bank,Canada,
70,70,2026-04-14,239.07374572753903,239.2723831676816,236.3920872428864,236.3920872428864,4364300.0,Royal Bank,Canada,
71,71,2026-04-15,240.09674072265625,240.57347360560556,238.80557464106457,240.3549678769485,3747900.0,Royal Bank,Canada,
72,72,2026-04-16,239.46109008789065,239.92789639980705,238.2394402987996,239.52067980344336,4285800.0,Royal Bank,Canada,
73,73,2026-04-17,242.56979370117188,244.019875728689,239.202838507382,239.36175451273868,5327900.0,Royal Bank,Canada,
74,74,2026-04-20,244.1788024902344,244.20859734816815,242.4406983871253,242.8379732629528,9580500.0,Royal Bank,Canada,
75,75,2026-04-21,241.15945434570312,245.04287907748932,240.6628531827145,244.23838761825823,7290500.0,Royal Bank,Canada,
76,76,2026-04-22,239.6199951171875,242.1327958671868,239.34189966972187,241.7851841353874,2646700.0,Royal Bank,Canada,
77,77,2026-04-23,239.55999755859372,240.5500030517578,237.6999969482422,237.82000732421875,3386100.0,Royal Bank,Canada,
78,78,2026-04-24,239.8300018310547,241.02999877929688,237.5,239.8500061035156,5173000.0,Royal Bank,Canada,
79,79,2026-04-27,240.7700042724609,240.82000732421875,238.6000061035156,240.0,5163000.0,Royal Bank,Canada,
80,80,2026-04-28,243.13999938964844,243.2400054931641,240.97999572753903,241.25999450683597,5364900.0,Royal Bank,Canada,
81,81,2026-04-29,239.9900054931641,243.1199951171875,239.72999572753903,242.8999938964844,2683000.0,Royal Bank,Canada,
82,82,2026-04-30,244.30999755859372,244.8600006103516,239.9900054931641,240.0,3157600.0,Royal Bank,Canada,
83,83,2026-05-01,244.1999969482422,245.42999267578125,243.4199981689453,244.47999572753903,1514600.0,Royal Bank,Canada,
84,84,2026-05-04,242.3699951171875,243.50999450683597,241.47999572753903,242.0500030517578,5819900.0,Royal Bank,Canada,
85,85,2026-05-05,243.17999267578125,244.6100006103516,242.6499938964844,243.0,3444200.0,Royal Bank,Canada,
86,86,2026-05-06,247.72000122070312,248.3300018310547,244.92999267578125,245.1999969482422,3017300.0,Royal Bank,Canada,
87,87,2026-05-07,247.63999938964844,249.1300048828125,246.19000244140625,247.6999969482422,3905300.0,Royal Bank,Canada,
88,88,2026-05-08,248.7899932861328,249.16000366210935,247.0,248.38999938964844,3569100.0,Royal Bank,Canada,
89,89,2026-05-11,247.3699951171875,248.94000244140625,246.16000366210935,247.6999969482422,5299100.0,Royal Bank,Canada,
90,90,2026-05-12,249.8699951171875,249.8699951171875,246.3699951171875,248.42999267578125,3761300.0,Royal Bank,Canada,
91,91,2026-05-13,246.8300018310547,250.8600006103516,245.57000732421875,248.97999572753903,5393200.0,Royal Bank,Canada,
92,92,2026-05-14,252.42999267578125,252.42999267578125,247.52999877929688,247.8500061035156,3273700.0,Royal Bank,Canada,
93,93,2026-05-15,252.5,252.5,249.8600006103516,250.5500030517578,3892200.0,Royal Bank,Canada,
94,94,2026-05-19,252.52999877929688,254.8300018310547,252.1300048828125,254.8300018310547,3375600.0,Royal Bank,Canada,
95,95,2026-05-20,257.3399963378906,257.9100036621094,252.5500030517578,252.5500030517578,4231400.0,Royal Bank,Canada,
96,96,2026-05-21,260.5899963378906,261.17999267578125,255.97999572753903,256.3999938964844,4608000.0,Royal Bank,Canada,
97,97,2026-05-22,261.9700012207031,262.7699890136719,261.1000061035156,262.0,4292500.0,Royal Bank,Canada,
98,98,2026-05-25,264.1499938964844,265.1000061035156,263.19000244140625,263.989990234375,847200.0,Royal Bank,Canada,
99,99,2026-05-26,262.3299865722656,264.5299987792969,260.45001220703125,262.6099853515625,3788400.0,Royal Bank,Canada,
100,100,2026-05-27,261.6400146484375,264.1499938964844,260.6700134277344,261.9800109863281,2880800.0,Royal Bank,Canada,
101,101,2026-05-28,260.5400085449219,263.1300048828125,257.6000061035156,259.3800048828125,3224300.0,Royal Bank,Canada,
102,102,2026-05-29,264.44000244140625,264.44000244140625,257.9599914550781,261.3500061035156,5493300.0,Royal Bank,Canada,
103,103,2026-06-01,261.0899963378906,263.6099853515625,259.69000244140625,262.1000061035156,2824600.0,Royal Bank,Canada,
104,104,2026-06-02,264.5599975585937,264.7200012207031,260.0,260.0,3036700.0,Royal Bank,Canada,
105,105,2026-06-03,265.8099975585937,266.739990234375,263.0,263.2699890136719,2255400.0,Royal Bank,Canada,
106,106,2026-06-04,270.94000244140625,271.69000244140625,266.6099853515625,266.6099853515625,2240400.0,Royal Bank,Canada,
107,107,2026-06-05,270.6000061035156,272.3500061035156,269.3900146484375,270.1099853515625,2121600.0,Royal Bank,Canada,
108,108,2026-01-02,127.7378387451172,127.86574348009826,126.91130000049428,127.5115168792756,8585100.0,TD Bank,Canada,
109,109,2026-01-05,130.14854431152344,130.3354993305444,127.93463174448576,127.93463174448576,17178600.0,TD Bank,Canada,
110,110,2026-01-06,128.63323974609375,130.5913278824364,128.20029442838535,130.07966386932137,25878500.0,TD Bank,Canada,
111,111,2026-01-07,128.07237243652344,128.85954427051524,127.25568297248668,127.90510086158396,18375300.0,TD Bank,Canada,
112,112,2026-01-08,129.04649353027344,129.50895645295233,128.1904521693404,128.1904521693404,9310400.0,TD Bank,Canada,
113,113,2026-01-09,130.13784790039062,130.13784790039062,127.09201298353932,128.97705621113687,17260100.0,TD Bank,Canada,
114,114,2026-01-12,129.62193298339844,129.91957536599645,128.10397348474103,129.6021012596202,7127100.0,TD Bank,Canada,
115,115,2026-01-13,129.3838348388672,130.77281247855407,129.1457178983262,130.14776497133454,9931100.0,TD Bank,Canada,
116,116,2026-01-14,129.15562438964844,129.52272320535448,127.3896321735829,129.31436900515808,8595100.0,TD Bank,Canada,
117,117,2026-01-15,129.6814727783203,130.2172169527461,129.24493263834063,129.42350898357577,5515400.0,TD Bank,Canada,
118,118,2026-01-16,129.52272033691406,130.24697181339772,129.1258588069289,129.96917631176785,6305100.0,TD Bank,Canada,
119,119,2026-01-19,128.96713256835938,129.0167270144719,127.73688450262794,128.8183038138623,1630700.0,TD Bank,Canada,
120,120,2026-01-20,127.6575164794922,128.99689962132356,127.36980509975908,128.48098717144595,5185200.0,TD Bank,Canada,
121,121,2026-01-21,128.5305938720703,129.6020973337331,127.0126344193947,127.24082034569548,5236600.0,TD Bank,Canada,
122,122,2026-01-22,129.5326385498047,129.94933180981457,128.71909889132436,128.97704753645817,4464100.0,TD Bank,Canada,
123,123,2026-01-23,129.34413146972656,129.72114614612858,128.47106636360786,129.651689699962,5496500.0,TD Bank,Canada,
124,124,2026-01-26,129.06634521484375,130.45533798926996,128.85800613884837,129.38383446798832,4196100.0,TD Bank,Canada,
125,125,2026-01-27,129.3937530517578,130.25690237647845,129.02666934146902,129.02666934146902,3850200.0,TD Bank,Canada,
126,126,2026-01-28,125.90145111083984,129.59217282586886,125.75262991659312,129.40366547519898,5565700.0,TD Bank,Canada,
127,127,2026-01-29,126.9828643798828,127.30034604663554,125.4450656316018,125.94113120898793,8556500.0,TD Bank,Canada,
128,128,2026-01-30,126.25861358642578,127.43924452008552,125.86175960841103,126.75467916660416,3125000.0,TD Bank,Canada,
129,129,2026-02-02,128.14366149902344,128.46113559125146,126.38758514480296,126.54632976027686,5445500.0,TD Bank,Canada,
130,130,2026-02-03,129.17547607421875,129.36398341983468,128.0246002768838,128.62980089973058,5593700.0,TD Bank,Canada,
131,131,2026-02-04,129.34413146972656,130.2469744375736,128.87782862429873,129.22508057769213,5181700.0,TD Bank,Canada,
132,132,2026-02-05,129.1457061767578,129.28460392811982,127.36979813157797,128.24286322354504,7181900.0,TD Bank,Canada,
133,133,2026-02-06,130.95140075683594,131.0605357929004,129.1457147308096,129.43344125257974,8236100.0,TD Bank,Canada,
134,134,2026-02-09,132.12210083007812,132.29076130561427,130.62398827298443,130.7331233028866,8223400.0,TD Bank,Canada,
135,135,2026-02-10,132.58840942382812,132.8066794931004,131.66573469903912,132.1221065611755,4950900.0,TD Bank,Canada,
136,136,2026-02-11,131.03077697753906,133.44164856608754,131.00099911343264,132.79676933110784,3071500.0,TD Bank,Canada,
137,137,2026-02-12,129.15562438964844,132.15186466783416,128.89767574348508,131.60618951371958,4223600.0,TD Bank,Canada,
138,138,2026-02-13,128.9075927734375,128.9075927734375,126.81420301528722,127.98491807252348,3475400.0,TD Bank,Canada,
139,139,2026-02-17,129.3739013671875,129.74100020251743,128.43137976263452,129.07627412059645,3789300.0,TD Bank,Canada,
140,140,2026-02-18,130.62399291992188,130.77280653930083,129.77075951180203,129.919573131181,2304600.0,TD Bank,Canada,
141,141,2026-02-19,130.237060546875,130.901786601992,129.72114810905285,130.38587416416985,2730000.0,TD Bank,Canada,
142,142,2026-02-20,131.74508666992188,131.74508666992188,130.03863504645395,130.03863504645395,4305000.0,TD Bank,Canada,
143,143,2026-02-23,130.26683044433594,132.58841383430894,129.22508964974165,131.6558080779811,6215700.0,TD Bank,Canada,
144,144,2026-02-24,129.30445861816406,130.16760790112195,128.8381557520621,129.8203710710531,3558100.0,TD Bank,Canada,
145,145,2026-02-25,131.9137725830078,132.4594326385254,129.25485306322793,129.25485306322793,4611000.0,TD Bank,Canada,
146,146,2026-02-26,134.07659912109375,134.8107816007628,131.6657277630251,132.83643521952277,4273300.0,TD Bank,Canada,
147,147,2026-02-27,131.8343963623047,135.41599053633388,131.43753480611062,133.17376437531854,7269800.0,TD Bank,Canada,
148,148,2026-03-02,133.3225860595703,133.97738109977533,129.17547006510054,129.86995882817837,3080000.0,TD Bank,Canada,
149,149,2026-03-03,132.54873657226562,133.01503945509148,130.28667860987338,131.76494443359198,3325000.0,TD Bank,Canada,
150,150,2026-03-04,133.6400604248047,134.34448018941453,132.44950609439672,132.72730160020126,2395700.0,TD Bank,Canada,
151,151,2026-03-05,131.73516845703125,133.24321199317316,130.8620882299934,133.14399282602088,2983900.0,TD Bank,Canada,
152,152,2026-03-06,129.0365753173828,129.9890278851549,128.19327292069292,129.9890278851549,3859400.0,TD Bank,Canada,
153,153,2026-03-09,128.4512176513672,128.8778267674907,125.88159410782116,126.99278369007888,3736000.0,TD Bank,Canada,
154,154,2026-03-10,129.22508239746094,130.12792537802198,128.58020320490016,128.89767730103594,3434500.0,TD Bank,Canada,
155,155,2026-03-11,129.28460693359375,130.1973657692943,128.97704870119378,129.31436965681183,3558400.0,TD Bank,Canada,
156,156,2026-03-12,127.23090362548828,128.59011845125156,126.97294740808212,128.19327204830049,3678400.0,TD Bank,Canada,
157,157,2026-03-13,127.04239654541016,128.848067362867,126.78444032747632,127.588071704624,2488600.0,TD Bank,Canada,
158,158,2026-03-16,129.2647705078125,129.9989530634774,127.27059219760636,127.27059219760636,4008000.0,TD Bank,Canada,
159,159,2026-03-17,130.38587951660156,131.2490288097846,130.26682861787856,130.26682861787856,4236700.0,TD Bank,Canada,
160,160,2026-03-18,128.49090576171875,130.6736065041959,128.004771164393,129.99894941868823,4517400.0,TD Bank,Canada,
161,161,2026-03-19,127.62775421142578,127.87578700607942,126.84396967199709,127.48885645196856,5680800.0,TD Bank,Canada,
162,162,2026-03-20,125.11766052246094,127.73688616527188,124.74065340865148,127.58807254755764,12475500.0,TD Bank,Canada,
163,163,2026-03-23,127.35987091064452,128.64964443368763,126.44711206907924,126.48679822341164,5305400.0,TD Bank,Canada,
164,164,2026-03-24,127.6872787475586,129.1357969190224,125.92128647334124,126.49672436947232,4577700.0,TD Bank,Canada,
165,165,2026-03-25,129.29454040527344,129.39374443832335,128.13373362270045,129.07627033835544,6805300.0,TD Bank,Canada,
166,166,2026-03-26,127.64759826660156,129.86996236904264,127.39956547740267,128.06429153580925,5337100.0,TD Bank,Canada,
167,167,2026-03-27,125.8716812133789,127.31027591664215,125.46490381024104,126.99278668334826,5403800.0,TD Bank,Canada,
168,168,2026-03-30,126.51656341552734,127.9055485668246,126.0998701409462,126.56617300175088,7843600.0,TD Bank,Canada,
169,169,2026-03-31,128.89767456054688,128.89767456054688,126.6455402265314,127.77656153953843,6743100.0,TD Bank,Canada,
170,170,2026-04-01,130.27674865722656,130.6934419548391,129.42351519867108,129.96919039984977,6065900.0,TD Bank,Canada,
171,171,2026-04-02,131.46730041503906,131.65580776602727,128.8778373665984,129.1754797555945,11788100.0,TD Bank,Canada,
172,172,2026-04-06,132.38998413085938,132.45942543977716,131.2788020784145,131.44746255860915,13158800.0,TD Bank,Canada,
173,173,2026-04-07,133.79881286621094,133.79881286621094,131.81455048654814,132.6776997773109,13793400.0,TD Bank,Canada,
174,174,2026-04-08,136.1699981689453,136.6859105975708,135.3663743724385,135.9219653853953,21030000.0,TD Bank,Canada,
175,175,2026-04-09,137.94000244140625,138.10000610351562,135.38999938964844,135.5,13815700.0,TD Bank,Canada,
176,176,2026-04-10,139.27999877929688,139.6199951171875,137.8000030517578,137.99000549316406,2669000.0,TD Bank,Canada,
177,177,2026-04-13,140.6699981689453,140.75999450683594,137.8300018310547,139.02999877929688,4025600.0,TD Bank,Canada,
178,178,2026-04-14,141.9499969482422,142.0500030517578,140.14999389648438,140.74000549316406,7723200.0,TD Bank,Canada,
179,179,2026-04-15,142.77000427246094,142.8800048828125,141.92999267578125,142.27000427246094,9401300.0,TD Bank,Canada,
180,180,2026-04-16,142.47999572753906,143.24000549316406,142.08999633789062,142.82000732421875,3767100.0,TD Bank,Canada,
181,181,2026-04-17,144.1699981689453,144.5500030517578,142.89999389648438,142.89999389648438,3904400.0,TD Bank,Canada,
182,182,2026-04-20,145.41000366210938,145.5399932861328,143.6999969482422,143.8300018310547,3772200.0,TD Bank,Canada,
183,183,2026-04-21,144.11000061035156,145.89999389648438,143.86000061035156,145.5,2805100.0,TD Bank,Canada,
184,184,2026-04-22,142.92999267578125,144.6199951171875,142.72000122070312,144.4199981689453,2258400.0,TD Bank,Canada,
185,185,2026-04-23,143.82000732421875,144.39999389648438,142.3000030517578,142.3800048828125,3408900.0,TD Bank,Canada,
186,186,2026-04-24,143.57000732421875,144.3000030517578,142.74000549316406,143.72000122070312,4386800.0,TD Bank,Canada,
187,187,2026-04-27,144.13999938964844,144.36000061035156,142.60000610351562,142.99000549316406,4904700.0,TD Bank,Canada,
188,188,2026-04-28,144.13999938964844,145.10000610351562,144.0500030517578,144.1999969482422,5315800.0,TD Bank,Canada,
189,189,2026-04-29,142.92999267578125,144.75999450683594,142.77999877929688,144.05999755859375,5457000.0,TD Bank,Canada,
190,190,2026-04-30,146.3300018310547,146.39999389648438,143.08999633789062,143.08999633789062,6340200.0,TD Bank,Canada,
191,191,2026-05-01,145.83999633789062,147.0,145.75,146.4199981689453,4695600.0,TD Bank,Canada,
192,192,2026-05-04,144.5399932861328,146.4600067138672,144.27999877929688,145.86000061035156,7613700.0,TD Bank,Canada,
193,193,2026-05-05,144.25999450683594,145.39999389648438,144.08999633789062,144.6999969482422,4882900.0,TD Bank,Canada,
194,194,2026-05-06,148.13999938964844,148.74000549316406,145.42999267578125,145.44000244140625,6233700.0,TD Bank,Canada,
195,195,2026-05-07,147.1300048828125,149.0800018310547,146.27999877929688,148.4199981689453,4494700.0,TD Bank,Canada,
196,196,2026-05-08,146.9499969482422,148.0,146.3699951171875,147.49000549316406,7492600.0,TD Bank,Canada,
197,197,2026-05-11,146.42999267578125,147.52000427246094,145.97000122070312,146.64999389648438,4257700.0,TD Bank,Canada,
198,198,2026-05-12,147.58999633789062,147.67999267578125,145.08999633789062,146.86000061035156,3227400.0,TD Bank,Canada,
199,199,2026-05-13,146.16000366210938,148.72000122070312,145.16000366210938,147.74000549316406,2493200.0,TD Bank,Canada,
200,200,2026-05-14,148.60000610351562,148.7100067138672,146.74000549316406,146.88999938964844,2846200.0,TD Bank,Canada,
201,201,2026-05-15,148.3000030517578,148.30999755859375,146.91000366210938,147.39999389648438,5330900.0,TD Bank,Canada,
202,202,2026-05-19,148.3800048828125,150.22000122070312,147.94000244140625,150.22000122070312,3510900.0,TD Bank,Canada,
203,203,2026-05-20,150.47000122070312,151.08999633789062,148.63999938964844,148.82000732421875,3953500.0,TD Bank,Canada,
204,204,2026-05-21,153.14999389648438,153.19000244140625,150.1699981689453,150.25,2779500.0,TD Bank,Canada,
205,205,2026-05-22,154.69000244140625,154.99000549316406,154.0,154.0399932861328,4457200.0,TD Bank,Canada,
206,206,2026-05-25,156.55999755859375,157.16000366210938,155.67999267578125,155.77000427246094,1207700.0,TD Bank,Canada,
207,207,2026-05-26,155.44000244140625,156.77999877929688,154.52999877929688,155.8000030517578,2801100.0,TD Bank,Canada,
208,208,2026-05-27,155.1300048828125,156.5,154.72000122070312,155.05999755859375,2258900.0,TD Bank,Canada,
209,209,2026-05-28,156.17999267578125,156.8800048828125,153.94000244140625,155.86000061035156,5761100.0,TD Bank,Canada,
210,210,2026-05-29,157.75,157.75,153.77000427246094,156.2899932861328,7134700.0,TD Bank,Canada,
211,211,2026-06-01,153.3300018310547,157.36000061035156,152.80999755859375,157.0,3427600.0,TD Bank,Canada,
212,212,2026-06-02,156.64999389648438,156.74000549316406,153.22999572753906,153.22999572753906,2890300.0,TD Bank,Canada,
213,213,2026-06-03,156.24000549316406,157.58999633789062,156.0,156.0,2663400.0,TD Bank,Canada,
214,214,2026-06-04,158.02999877929688,159.13999938964844,156.35000610351562,156.35000610351562,3011200.0,TD Bank,Canada,
215,215,2026-06-05,157.74000549316406,158.9499969482422,157.0,157.42999267578125,3250600.0,TD Bank,Canada,
216,216,2026-01-02,63.9752082824707,64.26468979336292,62.60766688792984,63.226555373944414,1534100.0,Brookfield,Canada,
217,217,2026-01-05,67.04969024658203,67.34915596404115,64.28465493372502,64.36451347381139,4125600.0,Brookfield,Canada,
218,218,2026-01-06,67.77838897705078,68.31742272194144,66.34096565734235,67.2693002820324,4515500.0,Brookfield,Canada,
219,219,2026-01-07,65.20301055908203,67.97803031731225,65.17306550806562,67.57874520038966,2930900.0,Brookfield,Canada,
220,220,2026-01-08,65.36272430419922,65.64222158700986,64.64401265369773,64.75381624562044,2048100.0,Brookfield,Canada,
221,221,2026-01-09,66.23116302490234,66.71030667700008,65.38268693138156,65.76200359481685,2687300.0,Brookfield,Canada,
222,222,2026-01-12,66.3509521484375,66.61048861575664,65.15309680247009,65.7120990102136,1808100.0,Brookfield,Canada,
223,223,2026-01-13,65.52243041992188,66.59051361927233,65.03331020003637,66.59051361927233,3589200.0,Brookfield,Canada,
224,224,2026-01-14,65.53241729736328,65.68215015891185,64.52422415304794,65.38268443581471,1951700.0,Brookfield,Canada,
225,225,2026-01-15,65.61227416992188,66.76020830922403,65.36272194559888,66.12135522421553,1851700.0,Brookfield,Canada,
226,226,2026-01-16,65.79195404052734,66.26110583905006,65.41262977416338,65.7320563262053,2711400.0,Brookfield,Canada,
227,227,2026-01-19,64.92350769042969,65.5723449977815,64.01513393699125,64.91352346903764,680400.0,Brookfield,Canada,
228,228,2026-01-20,62.53779220581055,64.51424166090086,62.418004390214506,64.44436733906898,3473100.0,Brookfield,Canada,
229,229,2026-01-21,63.92530059814453,64.42440506163811,62.76737839515404,63.11674999645359,2759600.0,Brookfield,Canada,
230,230,2026-01-22,64.14490509033203,64.89356175417339,64.12493664782113,64.54419016752664,1555700.0,Brookfield,Canada,
231,231,2026-01-23,64.49427795410156,64.51423878127832,63.38626546041701,63.97520505875101,2162200.0,Brookfield,Canada,
232,232,2026-01-26,64.29463958740234,64.96343772973034,63.5359986829408,64.85363414030579,1897700.0,Brookfield,Canada,
233,233,2026-01-27,64.30461883544922,64.96344039906738,63.9652314474495,64.1249409195288,1789000.0,Brookfield,Canada,
234,234,2026-01-28,63.74562454223633,64.29464251435257,62.94705813897402,64.2646898484581,1818900.0,Brookfield,Canada,
235,235,2026-01-29,62.68751907348633,64.53420785016158,62.46791570162878,64.05506422024646,5483100.0,Brookfield,Canada,
236,236,2026-01-30,61.95882797241211,62.79732362581764,61.42977845809768,62.427987387967846,2647900.0,Brookfield,Canada,
237,237,2026-02-02,63.60587310791016,63.93528387673203,61.44974200973684,61.44974200973684,2270000.0,Brookfield,Canada,
238,238,2026-02-03,60.72105026245117,63.58590878867908,59.93246430395743,63.13671401435575,3644400.0,Brookfield,Canada,
239,239,2026-02-04,62.5577507019043,62.78734210263905,60.81088510549551,61.389848102366095,3441300.0,Brookfield,Canada,
240,240,2026-02-05,60.56133270263672,62.3381471506321,60.3018000616656,61.69929405790492,3458400.0,Brookfield,Canada,
241,241,2026-02-06,61.59947204589844,61.819079228621206,60.7210509307371,61.17024190213932,5257600.0,Brookfield,Canada,
242,242,2026-02-09,63.46612548828125,63.57592527178636,61.639401321740365,61.639401321740365,5141000.0,Brookfield,Canada,
243,243,2026-02-10,64.59410095214844,64.85363741441174,63.14669719713158,63.67575053580753,2979000.0,Brookfield,Canada,
244,244,2026-02-11,63.19660949707031,65.12314925214514,63.16666063945827,65.12314925214514,4741500.0,Brookfield,Canada,
245,245,2026-02-12,64.69391632080078,66.18125306394973,63.54597837142753,64.76379063911634,4309200.0,Brookfield,Canada,
246,246,2026-02-13,64.94347381591797,65.50247602353627,64.34454995093348,64.6440156912908,1819100.0,Brookfield,Canada,
247,247,2026-02-17,65.02333068847656,65.87180677667651,64.4343910608574,65.0932050106641,3342400.0,Brookfield,Canada,
248,248,2026-02-18,64.8436508178711,65.20300663992863,64.48429499581357,65.0033679013321,3319200.0,Brookfield,Canada,
249,249,2026-02-19,63.136714935302734,64.86361973820918,62.36809360088569,64.61406750526332,2856500.0,Brookfield,Canada,
250,250,2026-02-20,62.84723281860352,63.38626655039999,62.22834435313248,63.066839999972046,2343500.0,Brookfield,Canada,
251,251,2026-02-23,60.17203521728516,62.56773825745048,59.752789279581975,62.39804075323847,4246800.0,Brookfield,Canada,
252,252,2026-02-24,61.549564361572266,61.769171551432805,59.71285972165546,59.89253763920227,3153800.0,Brookfield,Canada,
253,253,2026-02-25,62.24831008911133,62.53779159551266,60.96061964300742,61.799115304672185,2315200.0,Brookfield,Canada,
254,254,2026-02-26,62.08859634399414,62.99696631997542,61.30001037367389,62.57771658836451,2129400.0,Brookfield,Canada,
255,255,2026-02-27,59.71286010742188,61.05046027565337,58.834435150169774,60.930676265803314,6733400.0,Brookfield,Canada,
256,256,2026-03-02,59.99235534667969,60.6611573118407,57.70645978421938,58.16563497948522,2134800.0,Brookfield,Canada,
257,257,2026-03-03,58.70466995239258,59.20377442936555,56.828036052772006,58.14567156735146,3324600.0,Brookfield,Canada,
258,258,2026-03-04,58.88434600830078,59.47328942483602,58.62480955607042,58.89432642206432,2462700.0,Brookfield,Canada,
259,259,2026-03-05,57.96599197387695,58.9741851205966,57.367068141984085,58.44513180096421,4718800.0,Brookfield,Canada,
260,260,2026-03-06,55.869754791259766,56.71823085497878,55.161023560018805,56.60842726389082,3344000.0,Brookfield,Canada,
261,261,2026-03-09,55.68009185791016,55.730005349770686,53.72360330550519,54.95139980955111,6378700.0,Brookfield,Canada,
262,262,2026-03-10,56.51858901977539,57.32713963062162,54.88152697023824,55.80986158747709,2938100.0,Brookfield,Canada,
263,263,2026-03-11,54.98134994506836,56.80807031528085,54.841597495619055,56.37884016877736,3565400.0,Brookfield,Canada,
264,264,2026-03-12,52.71541595458984,54.49222666485719,52.64554163280618,54.25265484169538,4603400.0,Brookfield,Canada,
265,265,2026-03-13,52.61559295654297,53.683676230767134,52.46586389843203,53.32432039871696,3421400.0,Brookfield,Canada,
266,266,2026-03-16,53.503997802734375,53.77351467419286,52.78528995337667,53.40417843161564,2198600.0,Brookfield,Canada,
267,267,2026-03-17,54.47999954223633,54.81999969482422,53.9900016784668,54.02999877929688,2606400.0,Brookfield,Canada,
268,268,2026-03-18,53.88999938964844,55.119998931884766,53.70000076293945,54.27999877929688,1589900.0,Brookfield,Canada,
269,269,2026-03-19,53.72999954223633,53.77999877929688,52.72999954223633,53.40999984741211,2160200.0,Brookfield,Canada,
270,270,2026-03-20,52.54999923706055,53.70000076293945,52.040000915527344,53.380001068115234,9955200.0,Brookfield,Canada,
271,271,2026-03-23,54.150001525878906,54.75,53.43999862670898,54.0,3838200.0,Brookfield,Canada,
272,272,2026-03-24,53.9900016784668,54.09999847412109,52.7400016784668,53.380001068115234,1683300.0,Brookfield,Canada,
273,273,2026-03-25,55.15999984741211,55.54999923706055,54.15999984741211,55.0,2467100.0,Brookfield,Canada,
274,274,2026-03-26,54.95000076293945,56.040000915527344,54.5,54.540000915527344,2006900.0,Brookfield,Canada,
275,275,2026-03-27,54.16999816894531,54.959999084472656,53.97999954223633,54.400001525878906,2475000.0,Brookfield,Canada,
276,276,2026-03-30,53.970001220703125,55.619998931884766,53.81999969482422,54.810001373291016,4043900.0,Brookfield,Canada,
277,277,2026-03-31,56.369998931884766,56.5,54.52000045776367,54.90999984741211,4052400.0,Brookfield,Canada,
278,278,2026-04-01,56.61000061035156,57.16999816894531,56.11000061035156,56.90999984741211,2504000.0,Brookfield,Canada,
279,279,2026-04-02,56.93000030517578,57.27999877929688,55.22999954223633,55.459999084472656,3076400.0,Brookfield,Canada,
280,280,2026-04-06,56.720001220703125,57.11000061035156,56.43000030517578,56.790000915527344,2548500.0,Brookfield,Canada,
281,281,2026-04-07,56.70000076293945,56.7400016784668,55.709999084472656,56.41999816894531,1834500.0,Brookfield,Canada,
282,282,2026-04-08,58.22999954223633,59.84999847412109,58.0099983215332,59.29999923706055,2778500.0,Brookfield,Canada,
283,283,2026-04-09,58.560001373291016,58.869998931884766,57.7400016784668,57.93000030517578,3696300.0,Brookfield,Canada,
284,284,2026-04-10,58.34999847412109,59.02000045776367,58.11000061035156,58.540000915527344,1836500.0,Brookfield,Canada,
285,285,2026-04-13,60.2599983215332,60.43000030517578,57.83000183105469,57.84999847412109,3701800.0,Brookfield,Canada,
286,286,2026-04-14,62.75,62.95000076293945,60.27999877929688,60.5,2772600.0,Brookfield,Canada,
287,287,2026-04-15,63.93000030517578,64.30000305175781,62.880001068115234,62.9900016784668,3169400.0,Brookfield,Canada,
288,288,2026-04-16,63.0,64.02999877929688,62.90999984741211,63.900001525878906,2347200.0,Brookfield,Canada,
